Salary,Department,Experience,Education,Projects,Remote,Performance,Age,Name,Location
92000,Data Science,6,M.Tech,7,No,9.1,31,Shreya,Hyderabad
86000,AI Research,4,M.Sc,6,Yes,8.6,28,Aryan,Delhi
72000,Software Dev,3,B.Tech,4,No,8.2,27,Tanvi,Pune
94000,Data Science,6,PhD,8,Yes,9.2,32,Harsh,Chennai
91000,AI Research,5,M.Tech,7,No,8.9,30,Maya,Kolkata
70000,Software Dev,2,B.Sc,3,Yes,7.8,25,Raghav,Mumbai
93000,Data Science,6,M.Sc,8,No,9.1,33,Sakshi,Hyderabad
87000,AI Research,4,PhD,6,Yes,8.7,29,Vikram,Delhi
71000,Software Dev,3,B.Tech,4,No,8.0,26,Anjali,Pune
95000,Data Science,7,PhD,9,Yes,9.3,34,Yash,Chennai
88000,AI Research,5,M.Sc,6,No,8.8,30,Bhavna,Kolkata
69000,Software Dev,2,B.Tech,3,Yes,7.6,24,Krishna,Mumbai
92000,Data Science,6,M.Tech,7,No,9.0,31,Swati,Hyderabad
86000,AI Research,4,M.Sc,6,Yes,8.6,28,Aman,Delhi
72000,Software Dev,3,B.Sc,4,No,8.1,27,Nikita,Pune
94000,Data Science,6,PhD,8,Yes,9.2,32,Raj,Chennai
91000,AI Research,5,M.Tech,7,No,8.9,30,Alisha,Kolkata
70000,Software Dev,2,B.Tech,3,Yes,7.8,25,Sameer,Mumbai
93000,Data Science,6,M.Sc,8,No,9.1,33,Pallavi,Hyderabad
87000,AI Research,4,PhD,6,Yes,8.7,29,Akash,Delhi
71000,Software Dev,3,B.Tech,4,No,8.0,26,Divya,Pune
95000,Data Science,7,PhD,9,Yes,9.4,34,Shiv,Chennai
88000,AI Research,5,M.Sc,6,No,8.8,30,Komal,Kolkata
69000,Software Dev,2,B.Tech,3,Yes,7.7,24,Nitin,Mumbai
92000,Data Science,6,M.Tech,7,No,9.0,31,Payal,Hyderabad
86000,AI Research,4,M.Sc,6,Yes,8.6,28,Ramesh,Delhi
72000,Software Dev,3,B.Sc,4,No,8.1,27,Seema,Pune
94000,Data Science,6,PhD,8,Yes,9.2,32,Kartik,Chennai
91000,AI Research,5,M.Tech,7,No,8.9,30,Smita,Kolkata
70000,Software Dev,2,B.Tech,3,Yes,7.8,25,Deepak,Mumbai
93000,Data Science,6,M.Sc,8,No,9.1,33,Sonali,Hyderabad
87000,AI Research,4,PhD,6,Yes,8.7,29,Gaurav,Delhi
71000,Software Dev,3,B.Tech,4,No,8.0,26,Jaya,Pune
95000,Data Science,7,PhD,9,Yes,9.4,34,Mohit,Chennai
88000,AI Research,5,M.Sc,6,No,8.8,30,Kavya,Kolkata
69000,Software Dev,2,B.Tech,3,Yes,7.6,24,Ashish,Mumbai
92000,Data Science,6,M.Tech,7,No,9.0,31,Reema,Hyderabad
86000,AI Research,4,M.Sc,6,Yes,8.6,28,Suresh,Delhi
72000,Software Dev,3,B.Sc,4,No,8.1,27,Megha,Pune
94000,Data Science,6,PhD,8,Yes,9.2,32,Ajay,Chennai
91000,AI Research,5,M.Tech,7,No,8.9,30,Neelam,Kolkata
70000,Software Dev,2,B.Tech,3,Yes,7.8,25,Vivek,Mumbai
93000,Data Science,6,M.Sc,8,No,9.1,33,Shalini,Hyderabad
